-1003.65,2586.13,49.9996,0.00101037,-0.000231745,1.86721e-06,-1003.67,2586.04,137.551,0.00101037,-0.000231738,0.0142309,-1053.92,2374.29,192.916,-0.203262,-0.00311393,0.013888,-949.459,2251.75,352.441,-0.0371572,-0.000774654,0.0142117,-945.756,2258.64,534.421,-0.0371572,-0.000774652,0.295236,-989.275,2294.84,644.779,-0.432958,-0.117426,0.271509,-971.264,2349.78,743.059,-0.432958,-0.117426,-2.4238
-1003.65,2586.13,49.9996,0.000791124,-0.000265829,1.34649e-06,-1003.68,2586.06,137.551,0.000791124,-0.000265826,0.01427,-1053.91,2374.31,192.914,-0.203259,-0.00315214,0.0139201,-949.455,2251.76,352.442,-0.0370721,-0.000805859,0.0142497,-945.759,2258.63,534.423,-0.0370721,-0.000805858,0.295072,-989.278,2294.84,644.778,-0.432972,-0.117414,0.271335,-971.264,2349.78,743.06,-0.432972,-0.117414,-2.42376
-1003.65,2586.13,49.9997,0.000630505,-0.000284326,9.79599e-07,-1003.68,2586.07,137.551,0.000630505,-0.000284325,0.014291,-1053.91,2374.32,192.913,-0.203258,-0.00317224,0.0139374,-949.453,2251.77,352.443,-0.037012,-0.000821984,0.0142701,-945.76,2258.63,534.424,-0.037012,-0.000821983,0.294978,-989.279,2294.84,644.778,-0.432981,-0.117409,0.271234,-971.264,2349.78,743.06,-0.432981,-0.117409,-2.42374
-1003.65,2586.13,49.9975,0.00833108,0.000877473,1.88226e-05,-1003.58,2585.4,137.548,0.00833112,0.000877547,0.0131622,-1054,2374.28,196.286,-0.219007,-0.00213269,0.0129929,-949.54,2253.51,357.684,-0.0481199,0.000113219,0.0131704,-945.676,2262.39,539.587,-0.0481206,0.000114718,0.289578,-989.28,2301.23,648.983,-0.456806,-0.117826,0.265155,-971.259,2358.35,746.049,-0.456806,-0.117826,-2.43102
-1003.65,2586.13,49.9979,0.00642871,0.000263636,1.86774e-05,-1003.63,2585.57,137.547,0.00642871,0.00026372,0.0138535,-1053.94,2374.47,196.291,-0.219196,-0.00284328,0.0135601,-949.484,2253.68,357.768,-0.0473043,-0.000482481,0.013846,-945.728,2262.42,539.669,-0.0473043,-0.000482448,0.287275,-989.331,2301.32,649.005,-0.45687,-0.11755,0.262734,-971.259,2358.35,746.074,-0.45687,-0.11755,-2.43024
-1003.65,2586.13,49.9984,0.00480138,-0.000120756,1.33565e-05,-1003.67,2585.71,137.549,0.00480138,-0.000120699,0.0143106,-1053.9,2374.61,196.264,-0.219149,-0.0032966,0.0139256,-949.446,2253.78,357.778,-0.046631,-0.000857255,0.0142845,-945.758,2262.39,539.686,-0.046631,-0.000857239,0.285585,-989.362,2301.34,648.999,-0.456984,-0.117377,0.260954,-971.256,2358.34,746.084,-0.456984,-0.117377,-2.42962
-1003.65,2586.13,49.9987,0.00362807,-0.000378696,9.24028e-06,-1003.69,2585.81,137.549,0.00362807,-0.00037866,0.014615,-1053.87,2374.71,196.246,-0.219118,-0.00359837,0.0141699,-949.42,2253.85,357.785,-0.0461524,-0.00110594,0.0145776,-945.778,2262.37,539.697,-0.0461524,-0.00110593,0.28445,-989.383,2301.36,648.995,-0.457064,-0.117263,0.259756,-971.254,2358.34,746.091,-0.457064,-0.117263,-2.42921
-1003.65,2586.13,49.9989,0.00277948,-0.000546374,6.48299e-06,-1003.7,2585.89,137.55,0.00277948,-0.000546353,0.0148116,-1053.85,2374.79,196.235,-0.219099,-0.00379278,0.0143281,-949.403,2253.9,357.79,-0.0458129,-0.00126542,0.0147674,-945.79,2262.36,539.706,-0.0458129,-0.00126541,0.283705,-989.396,2301.38,648.993,-0.457119,-0.117192,0.258969,-971.253,2358.33,746.096,-0.457119,-0.117192,-2.42896
-1003.65,2586.13,49.9991,0.0021632,-0.000650232,4.60811e-06,-1003.71,2585.94,137.55,0.0021632,-0.000650221,0.0149325,-1053.84,2374.84,196.228,-0.219087,-0.00391158,0.0144257,-949.392,2253.93,357.793,-0.0455727,-0.00136217,0.0148844,-945.797,2262.36,539.711,-0.0455727,-0.00136217,0.283235,-989.404,2301.38,648.991,-0.457156,-0.117151,0.258469,-971.253,2358.33,746.099,-0.457156,-0.117151,-2.42881
-1003.65,2586.13,49.9992,0.00171324,-0.0007093,3.31712e-06,-1003.72,2585.98,137.55,0.00171324,-0.000709296,0.0150004,-1053.83,2374.88,196.224,-0.219081,-0.00397748,0.0144809,-949.386,2253.96,357.795,-0.0454032,-0.0014151,0.0149503,-945.801,2262.35,539.715,-0.0454032,-0.0014151,0.282956,-989.408,2301.39,648.991,-0.457181,-0.117131,0.258172,-971.252,2358.33,746.101,-0.457181,-0.117131,-2.42875
-1003.65,2586.13,49.9993,0.0013825,-0.000737207,2.41863e-06,-1003.72,2586.01,137.55,0.0013825,-0.000737208,0.0150316,-1053.83,2374.91,196.223,-0.219078,-0.00400669,0.0145065,-949.383,2253.98,357.797,-0.045284,-0.00143769,0.0149808,-945.802,2262.35,539.717,-0.045284,-0.00143769,0.282812,-989.41,2301.39,648.99,-0.457198,-0.117125,0.258016,-971.252,2358.33,746.102,-0.457198,-0.117125,-2.42873
-1003.65,2586.13,49.9994,0.00113733,-0.000743677,1.7874e-06,-1003.72,2586.03,137.55,0.00113733,-0.000743681,0.0150376,-1053.83,2374.94,196.223,-0.219078,-0.00401075,0.0145119,-949.382,2253.99,357.797,-0.0452007,-0.0014395,0.014987,-945.801,2262.35,539.719,-0.0452007,-0.0014395,0.28276,-989.411,2301.39,648.99,-0.457208,-0.117129,0.257957,-971.252,2358.33,746.102,-0.457208,-0.117129,-2.42875
-1003.65,2586.13,49.9994,0.000953715,-0.000735621,1.34005e-06,-1003.72,2586.05,137.551,0.000953715,-0.000735627,0.0150265,-1053.83,2374.96,196.224,-0.219079,-0.00399783,0.0145036,-949.383,2254,357.798,-0.0451429,-0.00142732,0.0149767,-945.799,2262.35,539.72,-0.0451429,-0.00142733,0.28277,-989.41,2301.39,648.991,-0.457214,-0.117139,0.257964,-971.253,2358.33,746.103,-0.457214,-0.117139,-2.42879
-1003.65,2586.13,49.9971,0.00904665,0.000323822,2.39497e-05,-1003.63,2585.34,137.547,0.00904669,0.000323884,0.0139905,-1053.92,2374.94,199.611,-0.234977,-0.0030857,0.013628,-949.473,2255.91,363.06,-0.0570398,-0.000620522,0.013962,-945.742,2266.41,544.881,-0.0570405,-0.00061906,0.278435,-989.413,2307.95,653.183,-0.480079,-0.117427,0.253058,-971.248,2366.97,749.07,-0.480079,-0.117427,-2.43572
-1003.65,2586.13,49.9976,0.00703392,-0.000274775,2.20369e-05,-1003.68,2585.51,137.547,0.00703392,-0.000274697,0.0146775,-1053.86,2375.14,199.613,-0.235156,-0.00378793,0.0141819,-949.418,2256.09,363.139,-0.056184,-0.0012033,0.0146291,-945.794,2266.44,544.957,-0.0561841,-0.00120326,0.276184,-989.462,2308.03,653.202,-0.480143,-0.117153,0.250685,-971.248,2366.98,749.094,-0.480143,-0.117153,-2.43492
-1003.65,2586.13,49.998,0.00532344,-0.000643611,1.57092e-05,-1003.71,2585.66,137.548,0.00532344,-0.000643561,0.0151207,-1053.82,2375.28,199.587,-0.235105,-0.0042264,0.0145317,-949.382,2256.19,363.148,-0.0554936,-0.00156244,0.0150527,-945.823,2266.42,544.974,-0.0554936,-0.00156243,0.274604,-989.491,2308.05,653.196,-0.480253,-0.116986,0.249015,-971.245,2366.97,749.105,-0.480253,-0.116986,-2.43432
-1003.65,2586.13,49.9983,0.00408696,-0.000882251,1.09382e-05,-1003.73,2585.77,137.549,0.00408696,-0.000882222,0.0154047,-1053.79,2375.39,199.57,-0.235072,-0.00450679,0.0147568,-949.358,2256.26,363.154,-0.0550044,-0.00179095,0.0153253,-945.841,2266.4,544.986,-0.0550044,-0.00179094,0.273577,-989.509,2308.07,653.193,-0.480328,-0.116882,0.247926,-971.243,2366.96,749.111,-0.480328,-0.116882,-2.43395
-1003.65,2586.13,49.9986,0.00318927,-0.00102851,7.73755e-06,-1003.74,2585.85,137.549,0.00318927,-0.0010285,0.015577,-1053.78,2375.47,199.56,-0.235052,-0.0046759,0.0148941,-949.343,2256.31,363.158,-0.0546589,-0.00192764,0.0154912,-945.851,2266.39,544.994,-0.0546589,-0.00192763,0.272937,-989.52,2308.08,653.191,-0.480379,-0.116823,0.247245,-971.242,2366.96,749.116,-0.480379,-0.116823,-2.43374
-1003.65,2586.13,49.9988,0.00253389,-0.00110994,5.55739e-06,-1003.75,2585.91,137.55,0.00253389,-0.00110994,0.0156713,-1053.77,2375.53,199.554,-0.235041,-0.00476726,0.0149698,-949.335,2256.35,363.161,-0.0544156,-0.00200028,0.0155826,-945.856,2266.38,544.999,-0.0544156,-0.00200027,0.272567,-989.526,2308.09,653.19,-0.480414,-0.116795,0.246848,-971.242,2366.96,749.118,-0.480414,-0.116795,-2.43364
-1003.65,2586.13,49.9989,0.00205203,-0.00114631,4.05269e-06,-1003.75,2585.95,137.55,0.00205203,-0.00114632,0.0157116,-1053.76,2375.58,199.552,-0.235036,-0.00480478,0.0150028,-949.331,2256.38,363.162,-0.0542451,-0.00202865,0.0156222,-945.857,2266.38,545.002,-0.0542451,-0.00202865,0.272384,-989.529,2308.09,653.189,-0.480436,-0.116789,0.246649,-971.242,2366.95,749.12,-0.480436,-0.116789,-2.43363
-1003.65,2586.13,49.9991,0.0016946,-0.00115175,3.00196e-06,-1003.76,2585.98,137.55,0.0016946,-0.00115175,0.0157151,-1053.76,2375.61,199.552,-0.235035,-0.00480549,0.0150067,-949.33,2256.4,363.163,-0.0541262,-0.00202681,0.0156264,-945.855,2266.38,545.004,-0.0541262,-0.00202681,0.272331,-989.529,2308.09,653.189,-0.480449,-0.116797,0.246586,-971.242,2366.95,749.12,-0.480449,-0.116797,-2.43366
-1003.65,2586.13,49.9991,0.0014266,-0.00113629,2.26023e-06,-1003.75,2586,137.55,0.0014266,-0.0011363,0.0156938,-1053.77,2375.64,199.554,-0.235037,-0.00478146,0.0149908,-949.331,2256.41,363.163,-0.0540439,-0.00200471,0.0156066,-945.852,2266.38,545.005,-0.0540439,-0.00200471,0.272364,-989.527,2308.09,653.19,-0.480457,-0.116814,0.246615,-971.243,2366.95,749.12,-0.480457,-0.116814,-2.43373
-1003.65,2586.13,49.9992,0.00122306,-0.00110704,1.73105e-06,-1003.75,2586.02,137.55,0.00122306,-0.00110705,0.0156561,-1053.77,2375.67,199.556,-0.235041,-0.00474122,0.014962,-949.333,2256.42,363.163,-0.0539876,-0.00196938,0.0155712,-945.848,2266.38,545.006,-0.0539876,-0.00196938,0.272456,-989.524,2308.08,653.191,-0.48046,-0.116838,0.246705,-971.243,2366.95,749.12,-0.48046,-0.116838,-2.43382
-1003.65,2586.13,49.9967,0.00969611,-0.000119892,2.87086e-05,-1003.66,2585.28,137.547,0.00969616,-0.00011984,0.0146873,-1053.85,2375.66,202.955,-0.251078,-0.00392139,0.0141351,-949.426,2258.49,368.437,-0.0666296,-0.00125895,0.0146166,-945.812,2270.74,550.152,-0.0666303,-0.00125752,0.269055,-989.529,2314.8,657.363,-0.502397,-0.117028,0.242838,-971.24,2375.68,752.063,-0.502397,-0.117028,-2.44052
-1003.65,2586.13,49.9972,0.00757447,-0.000709699,2.52476e-05,-1003.72,2585.47,137.546,0.00757447,-0.000709625,0.0153774,-1053.79,2375.88,202.955,-0.251245,-0.00462293,0.0146822,-949.372,2258.68,368.511,-0.0657331,-0.00183599,0.0152823,-945.863,2270.77,550.223,-0.0657331,-0.00183596,0.266834,-989.577,2314.88,657.379,-0.502461,-0.116754,0.240492,-971.239,2375.68,752.086,-0.502461,-0.116754,-2.43969
-1003.65,2586.13,49.9977,0.0057828,-0.00106819,1.79678e-05,-1003.75,2585.62,137.547,0.0057828,-0.00106815,0.0158134,-1053.75,2376.03,202.929,-0.251188,-0.00505297,0.0150218,-949.337,2258.78,368.518,-0.0650246,-0.00218533,0.0156973,-945.892,2270.74,550.241,-0.0650246,-0.00218531,0.265333,-989.605,2314.91,657.373,-0.502567,-0.11659,0.238899,-971.236,2375.67,752.097,-0.502567,-0.11659,-2.4391
-1003.65,2586.13,49.9981,0.00448548,-0.00129294,1.25733e-05,-1003.77,2585.74,137.548,0.00448548,-0.00129292,0.0160834,-1053.73,2376.14,202.912,-0.251152,-0.00531836,0.0152334,-949.315,2258.86,368.523,-0.064524,-0.0023994,0.0159555,-945.908,2270.73,550.252,-0.064524,-0.00239939,0.264385,-989.621,2314.92,657.37,-0.50264,-0.116493,0.23789,-971.234,2375.67,752.103,-0.50264,-0.116493,-2.43876
-1003.65,2586.13,49.9983,0.00354127,-0.0014232,8.95149e-06,-1003.78,2585.82,137.549,0.00354127,-0.0014232,0.0162374,-1053.72,2376.23,202.903,-0.251131,-0.00546837,0.0153549,-949.301,2258.91,368.526,-0.0641716,-0.00251885,0.0161037,-945.917,2270.72,550.26,-0.0641716,-0.00251884,0.263823,-989.631,2314.93,657.368,-0.502688,-0.116444,0.237287,-971.234,2375.66,752.107,-0.502688,-0.116444,-2.43858
-1003.65,2586.13,49.9986,0.00284953,-0.00148751,6.48133e-06,-1003.78,2585.88,137.549,0.00284953,-0.00148751,0.0163109,-1053.71,2376.29,202.898,-0.25112,-0.00553823,0.0154139,-949.295,2258.95,368.528,-0.0639245,-0.00257269,0.0161752,-945.92,2270.71,550.265,-0.0639245,-0.00257269,0.263529,-989.635,2314.94,657.367,-0.502719,-0.116426,0.236968,-971.234,2375.66,752.11,-0.502719,-0.116426,-2.43853
-1003.65,2586.13,49.9987,0.00233855,-0.0015063,4.77315e-06,-1003.79,2585.92,137.55,0.00233855,-0.00150631,0.0163292,-1053.71,2376.34,202.897,-0.251115,-0.00555303,0.0154297,-949.292,2258.98,368.529,-0.0637522,-0.00258155,0.016194,-945.919,2270.71,550.268,-0.0637522,-0.00258155,0.263419,-989.636,2314.94,657.367,-0.502739,-0.116431,0.236843,-971.234,2375.66,752.111,-0.502739,-0.116431,-2.43855
-1003.65,2586.13,49.9988,0.00195724,-0.00149415,3.57684e-06,-1003.79,2585.96,137.55,0.00195724,-0.00149417,0.01631,-1053.71,2376.38,202.898,-0.251115,-0.00553059,0.0154164,-949.293,2259,368.529,-0.0636329,-0.00256006,0.016177,-945.916,2270.71,550.269,-0.0636329,-0.00256006,0.263436,-989.634,2314.94,657.368,-0.50275,-0.11645,0.236852,-971.235,2375.66,752.111,-0.50275,-0.11645,-2.43863
-1003.65,2586.13,49.999,0.0016692,-0.00146141,2.72882e-06,-1003.78,2585.98,137.55,0.0016692,-0.00146143,0.0162661,-1053.71,2376.41,202.901,-0.251118,-0.00548351,0.0153836,-949.295,2259.02,368.529,-0.0635512,-0.00251854,0.0161363,-945.911,2270.71,550.27,-0.0635512,-0.00251854,0.263536,-989.631,2314.93,657.369,-0.502756,-0.116479,0.236949,-971.235,2375.66,752.11,-0.502756,-0.116479,-2.43875
-1003.65,2586.13,49.999,0.00144845,-0.00141537,2.1204e-06,-1003.78,2586,137.55,0.00144845,-0.00141539,0.0162063,-1053.72,2376.44,202.904,-0.251123,-0.00542066,0.0153384,-949.299,2259.03,368.529,-0.063496,-0.00246426,0.0160803,-945.905,2270.71,550.27,-0.063496,-0.00246426,0.263691,-989.627,2314.93,657.37,-0.502757,-0.116514,0.237105,-971.236,2375.66,752.109,-0.502757,-0.116514,-2.43888
-1003.65,2586.13,49.9964,0.0102874,-0.000477012,3.31095e-05,-1003.7,2585.23,137.546,0.0102875,-0.000476966,0.0152842,-1053.8,2376.46,206.315,-0.267293,-0.00466517,0.0145445,-949.395,2261.25,373.807,-0.0768369,-0.00182459,0.0151662,-945.884,2275.36,555.391,-0.0768376,-0.00182319,0.261118,-989.633,2321.81,661.515,-0.5238,-0.116634,0.234167,-971.233,2384.46,755.026,-0.5238,-0.116634,-2.44543
-1003.65,2586.13,49.997,0.0080592,-0.00106259,2.8283e-05,-1003.75,2585.42,137.545,0.00805921,-0.00106252,0.0159829,-1053.74,2376.68,206.312,-0.267447,-0.00537171,0.0150896,-949.342,2261.44,373.875,-0.0758998,-0.00240124,0.0158356,-945.936,2275.38,555.457,-0.0758999,-0.00240121,0.25891,-989.68,2321.88,661.528,-0.523863,-0.116355,0.231831,-971.232,2384.46,755.049,-0.523863,-0.116355,-2.44456
-1003.65,2586.13,49.9975,0.00618872,-0.0014146,2.01022e-05,-1003.78,2585.59,137.547,0.00618872,-0.00141456,0.0164169,-1053.7,2376.84,206.284,-0.267384,-0.0057983,0.0154233,-949.307,2261.55,373.881,-0.0751728,-0.00274525,0.0162466,-945.964,2275.36,555.475,-0.0751728,-0.00274524,0.257464,-989.706,2321.91,661.522,-0.523967,-0.116193,0.230292,-971.229,2384.45,755.059,-0.523967,-0.116193,-2.44398
-1003.65,2586.13,49.9978,0.00483305,-0.00162962,1.41158e-05,-1003.8,2585.71,137.548,0.00483305,-0.0016296,0.0166779,-1053.68,2376.97,206.268,-0.267344,-0.00605373,0.0156255,-949.286,2261.63,373.885,-0.0746604,-0.0029494,0.0164954,-945.979,2275.35,555.486,-0.0746604,-0.00294939,0.256574,-989.722,2321.92,661.519,-0.524036,-0.116101,0.229339,-971.228,2384.45,755.066,-0.524036,-0.116101,-2.44365
-1003.65,2586.13,49.9981,0.00384487,-0.00174814,1.00964e-05,-1003.81,2585.79,137.549,0.00384487,-0.00174813,0.0168186,-1053.67,2377.06,206.258,-0.26732,-0.00618964,0.0157356,-949.273,2261.69,373.888,-0.0743006,-0.00305605,0.0166306,-945.987,2275.34,555.494,-0.0743006,-0.00305605,0.256069,-989.73,2321.93,661.517,-0.524082,-0.116059,0.228795,-971.227,2384.44,755.07,-0.524082,-0.116059,-2.4435
-1003.65,2586.13,49.9984,0.00311935,-0.00179955,7.35346e-06,-1003.81,2585.86,137.549,0.00311935,-0.00179956,0.016876,-1053.66,2377.12,206.254,-0.267308,-0.00624285,0.0157819,-949.268,2261.73,373.889,-0.0740492,-0.00309538,0.016687,-945.988,2275.34,555.498,-0.0740492,-0.00309538,0.255832,-989.733,2321.93,661.517,-0.524111,-0.11605,0.228533,-971.227,2384.44,755.071,-0.524111,-0.11605,-2.44348
-1003.65,2586.13,49.9985,0.00258183,-0.00180489,5.45425e-06,-1003.81,2585.9,137.549,0.00258183,-0.00180491,0.0168766,-1053.66,2377.18,206.254,-0.267303,-0.00623958,0.0157845,-949.267,2261.76,373.889,-0.0738747,-0.00308883,0.0166895,-945.986,2275.33,555.501,-0.0738747,-0.00308883,0.255779,-989.733,2321.93,661.517,-0.524129,-0.116064,0.228466,-971.228,2384.44,755.072,-0.524129,-0.116064,-2.44354
-1003.65,2586.13,49.9987,0.00217918,-0.00177915,4.12135e-06,-1003.81,2585.94,137.549,0.00217918,-0.00177916,0.0168391,-1053.66,2377.22,206.256,-0.267303,-0.00619841,0.0157577,-949.268,2261.78,373.889,-0.0737546,-0.00305157,0.0166556,-945.981,2275.33,555.502,-0.0737546,-0.00305157,0.255849,-989.73,2321.93,661.518,-0.524138,-0.116093,0.22853,-971.229,2384.44,755.072,-0.524138,-0.116093,-2.44366
-1003.65,2586.13,49.9988,0.00187355,-0.00173292,3.17355e-06,-1003.81,2585.97,137.55,0.00187355,-0.00173293,0.0167766,-1053.67,2377.25,206.259,-0.267306,-0.00613245,0.0157116,-949.272,2261.8,373.888,-0.073673,-0.0029943,0.0165979,-945.974,2275.34,555.503,-0.073673,-0.00299431,0.256001,-989.725,2321.92,661.519,-0.524142,-0.116132,0.228681,-971.23,2384.44,755.071,-0.524142,-0.116132,-2.44381
-1003.65,2586.13,49.9989,0.00163797,-0.00167368,2.49062e-06,-1003.8,2585.99,137.55,0.00163797,-0.0016737,0.0166983,-1053.68,2377.28,206.264,-0.267312,-0.00605093,0.0156532,-949.277,2261.81,373.887,-0.0736185,-0.00292453,0.0165252,-945.966,2275.34,555.502,-0.0736185,-0.00292454,0.256206,-989.72,2321.92,661.521,-0.524142,-0.116176,0.228888,-971.231,2384.44,755.07,-0.524142,-0.116176,-2.44398
-1003.65,2586.13,49.9961,0.0108278,-0.000765699,3.71739e-05,-1003.72,2585.18,137.546,0.0108279,-0.000765659,0.0158061,-1053.75,2377.33,209.684,-0.283612,-0.00533746,0.0148801,-949.376,2264.18,379.163,-0.0876115,-0.00233506,0.0156358,-945.957,2280.25,560.587,-0.0876122,-0.00233368,0.254376,-989.726,2328.95,665.635,-0.544324,-0.116245,0.226789,-971.229,2393.3,757.958,-0.544324,-0.116245,-2.45044
-1003.65,2586.13,49.9967,0.00849582,-0.00135015,3.11347e-05,-1003.77,2585.39,137.545,0.00849582,-0.00135008,0.0165176,-1053.69,2377.56,209.678,-0.283753,-0.00605312,0.0154266,-949.322,2264.38,379.226,-0.0866345,-0.0029152,0.0163126,-946.01,2280.27,560.65,-0.0866345,-0.00291517,0.25217,-989.772,2329.02,665.644,-0.544387,-0.115961,0.224451,-971.227,2393.31,757.98,-0.544387,-0.115961,-2.44954
-1003.65,2586.13,49.9973,0.00654902,-0.00169847,2.20995e-05,-1003.8,2585.56,137.547,0.00654902,-0.00169843,0.0169535,-1053.66,2377.73,209.649,-0.283682,-0.00648004,0.0157574,-949.288,2264.5,379.231,-0.085889,-0.00325729,0.0167233,-946.038,2280.25,560.667,-0.0858891,-0.00325728,0.250761,-989.799,2329.05,665.638,-0.544488,-0.115799,0.222947,-971.224,2393.3,757.991,-0.544488,-0.115799,-2.44895
-1003.65,2586.13,49.9977,0.00513747,-0.00190691,1.5552e-05,-1003.82,2585.68,137.548,0.00513747,-0.0019069,0.0172096,-1053.63,2377.85,209.632,-0.283636,-0.00672951,0.0159536,-949.267,2264.58,379.233,-0.0853646,-0.00345507,0.0169664,-946.053,2280.24,560.679,-0.0853646,-0.00345506,0.24991,-989.814,2329.06,665.635,-0.544556,-0.11571,0.222034,-971.223,2393.29,757.997,-0.544556,-0.11571,-2.44863
-1003.65,2586.13,49.998,0.00410779,-0.00201703,1.11586e-05,-1003.83,2585.77,137.548,0.00410779,-0.00201703,0.0173409,-1053.62,2377.95,209.623,-0.283609,-0.00685533,0.0160555,-949.255,2264.64,379.235,-0.0849972,-0.00355246,0.0170925,-946.059,2280.23,560.686,-0.0849972,-0.00355245,0.249449,-989.821,2329.07,665.633,-0.5446,-0.115673,0.221532,-971.223,2393.29,758.001,-0.5446,-0.115673,-2.4485
-1003.65,2586.13,49.9982,0.00335088,-0.00205892,8.16074e-06,-1003.83,2585.84,137.549,0.00335088,-0.00205893,0.0173861,-1053.62,2378.02,209.619,-0.283595,-0.00689586,0.0160924,-949.251,2264.68,379.235,-0.0847412,-0.00358074,0.0171375,-946.06,2280.23,560.69,-0.0847412,-0.00358074,0.249255,-989.823,2329.07,665.633,-0.544627,-0.115671,0.221314,-971.223,2393.29,758.002,-0.544627,-0.115671,-2.44851
-1003.65,2586.13,49.9984,0.00278915,-0.00205415,6.08386e-06,-1003.83,2585.89,137.549,0.00278915,-0.00205417,0.0173728,-1053.62,2378.08,209.619,-0.283589,-0.00687835,0.0160849,-949.25,2264.71,379.235,-0.0845642,-0.00356212,0.0171273,-946.056,2280.23,560.693,-0.0845642,-0.00356212,0.249244,-989.821,2329.07,665.634,-0.544643,-0.115693,0.221291,-971.223,2393.29,758.003,-0.544643,-0.115693,-2.4486
-1003.65,2586.13,49.9985,0.00236741,-0.00201803,4.6244e-06,-1003.83,2585.92,137.549,0.00236741,-0.00201805,0.0173203,-1053.62,2378.12,209.621,-0.283589,-0.00682211,0.0160477,-949.253,2264.74,379.234,-0.0844431,-0.00351228,0.0170801,-946.049,2280.23,560.694,-0.0844431,-0.00351228,0.249356,-989.817,2329.06,665.635,-0.544651,-0.11573,0.221397,-971.224,2393.29,758.002,-0.544651,-0.11573,-2.44875
-1003.65,2586.13,49.9987,0.00204635,-0.00196142,3.58443e-06,-1003.83,2585.95,137.549,0.00204635,-0.00196144,0.0172424,-1053.63,2378.16,209.625,-0.283592,-0.00674075,0.0159911,-949.258,2264.75,379.233,-0.0843614,-0.00344227,0.0170088,-946.041,2280.23,560.694,-0.0843614,-0.00344228,0.249549,-989.812,2329.06,665.636,-0.544654,-0.115776,0.22159,-971.226,2393.29,758.001,-0.544654,-0.115776,-2.44893
-1003.65,2586.13,49.9988,0.00179801,-0.00189193,2.83285e-06,-1003.82,2585.97,137.55,0.00179801,-0.00189196,0.0171487,-1053.64,2378.19,209.63,-0.283599,-0.00664383,0.0159224,-949.263,2264.77,379.231,-0.0843074,-0.00335985,0.0169225,-946.032,2280.24,560.693,-0.0843074,-0.00335985,0.249792,-989.805,2329.05,665.638,-0.544652,-0.115829,0.221837,-971.227,2393.29,757.999,-0.544652,-0.115829,-2.44913
-1003.65,2586.13,49.9959,0.0113237,-0.000999963,4.09272e-05,-1003.74,2585.14,137.545,0.0113237,-0.000999926,0.0162729,-1053.72,2378.26,213.06,-0.300029,-0.00595459,0.0151607,-949.364,2267.29,384.499,-0.0989055,-0.00280402,0.0160454,-946.031,2285.4,565.734,-0.0989061,-0.00280266,0.248635,-989.811,2336.23,669.716,-0.564006,-0.115863,0.220503,-971.226,2402.22,760.858,-0.564006,-0.115863,-2.45555
-1003.65,2586.13,49.9965,0.00889081,-0.00158527,3.38046e-05,-1003.79,2585.35,137.544,0.00889081,-0.00158521,0.0170001,-1053.65,2378.5,213.051,-0.300156,-0.00668228,0.0157108,-949.31,2267.49,384.558,-0.0978896,-0.00339043,0.0167322,-946.084,2285.42,565.793,-0.0978896,-0.00339041,0.246422,-989.857,2336.3,669.723,-0.564069,-0.115573,0.218154,-971.224,2402.22,760.879,-0.564069,-0.115573,-2.4546
-1003.65,2586.13,49.9971,0.00687018,-0.00193186,2.3957e-05,-1003.82,2585.53,137.546,0.00687017,-0.00193182,0.017441,-1053.62,2378.68,213.021,-0.300075,-0.00711237,0.0160411,-949.276,2267.61,384.561,-0.0971259,-0.00373319,0.0171452,-946.113,2285.41,565.811,-0.0971259,-0.00373318,0.245036,-989.883,2336.32,669.716,-0.564168,-0.115409,0.216671,-971.221,2402.21,760.89,-0.564168,-0.115409,-2.45401
-1003.65,2586.13,49.9975,0.00540515,-0.00213612,1.68774e-05,-1003.84,2585.66,137.547,0.00540515,-0.0021361,0.0176954,-1053.6,2378.81,213.003,-0.300023,-0.00735901,0.0162337,-949.256,2267.69,384.563,-0.0965895,-0.00392735,0.0173856,-946.128,2285.39,565.822,-0.0965895,-0.00392734,0.244213,-989.897,2336.34,669.713,-0.564234,-0.115322,0.215785,-971.22,2402.21,760.897,-0.564234,-0.115322,-2.4537
-1003.65,2586.13,49.9978,0.00433624,-0.00224043,1.2133e-05,-1003.85,2585.75,137.548,0.00433624,-0.00224043,0.0178205,-1053.59,2378.91,212.993,-0.299992,-0.00747799,0.0163301,-949.245,2267.76,384.563,-0.0962145,-0.00401831,0.0175055,-946.133,2285.39,565.829,-0.0962145,-0.00401831,0.243781,-989.904,2336.34,669.711,-0.564276,-0.115289,0.215313,-971.219,2402.21,760.9,-0.564276,-0.115289,-2.45358
-1003.65,2586.13,49.9981,0.00355013,-0.0022755,8.89789e-06,-1003.85,2585.82,137.548,0.00355013,-0.00227552,0.0178567,-1053.58,2378.98,212.989,-0.299975,-0.00750908,0.0163602,-949.24,2267.8,384.562,-0.0959538,-0.00403836,0.0175422,-946.133,2285.38,565.833,-0.0959538,-0.00403836,0.243619,-989.905,2336.34,669.711,-0.564302,-0.115292,0.215128,-971.22,2402.2,760.901,-0.564302,-0.115292,-2.45361
